"yA" "yB" "yC" "yD"
"402" 80.7061472567492 76.8454275191881 91.6976898680962 84.6537011858297
"403" 84.6288330772194 80.4955722708983 96.6606337069087 92.1668782905123
"404" 95.571638840371 85.685192351657 86.0344824419344 97.9172683861282
"405" 89.2433568697478 81.8770119507029 92.0242333417457 93.3808011930124
"406" 91.8517591882253 91.0688635466672 93.5711021194664 88.9071489919245
"407" 91.6147632267429 83.8847449481008 90.607740968208 103.218875862715
"408" 93.8642377420236 84.4329372767407 96.4122726230677 87.802436238014
"409" 93.336435009858 84.7085206763772 88.272830261793 99.3326139468053
"410" 100.838388043354 76.05128907547 87.8112959302647 99.2915530117167
"411" 89.08515408458 86.9450085190645 85.0222660076182 94.2619342572964
"412" 83.9842398849675 78.4487992110562 87.7573636771656 85.6772862034811
"413" 104.871699889285 86.9129606397127 87.6186265812276 93.8922003037097
"414" 87.936808559181 78.800730376229 80.766039493513 89.5699467739359
"415" 90.5236470399964 79.3402120166404 83.5436932624846 92.3971939420596
"416" 95.6052830978593 84.6880793611617 81.0622139634603 92.792222240438
"417" 94.4017038576805 89.0243234260383 100.776564846899 96.3409239709358
"418" 100.300153917607 87.2743768084446 94.225002602741 82.6420262584892
"419" 88.7614034148778 85.2104067470946 82.84314220038 86.8884568835752
"420" 94.3485416868885 83.656052394253 86.775137743182 90.1125876397373
"421" 84.9295097991939 85.113404023901 80.5706495844167 82.1468941918295
"422" 88.7776855064623 90.0145969097066 90.6105902383626 94.511029688511
"423" NA NA NA 96.5300347280983
"424" 91.3363494830578 84.5256714731554 91.1993884134027 92.554361434749
"425" 91.7432649818167 79.301053337623 91.5665915609379 90.931292859409
"426" 81.7718162820934 90.2145970430144 90.9323317512563 81.3224315165553
"427" 91.0619031260249 91.3883088286507 83.5632747313663 95.4839148154623
"428" 87.1192342936369 91.9442696282437 85.5908448022585 93.5246498401629
"429" 85.1484046426588 81.5967564488544 88.9851671933876 90.9327693086754
"430" 94.6764105091927 84.6194622035301 85.6894366459967 97.0619134208804
"431" 97.164994455153 78.531653186996 98.460426826488 87.5946876405928
"432" 93.3869396394172 89.124185890303 103.549057824204 89.7944271882791
"433" 81.3972257690567 85.4923356892327 86.6181386815563 92.1263212409864
"434" 90.6917412436148 91.3203362329849 76.3584574046271 88.7383780904782
"435" 92.4813719266856 91.1243264851004 97.7420310400113 93.7635739025642
"436" 95.2905679275534 90.144529089809 92.7227579437708 90.5377430011242
"437" 98.069430597401 80.2138820636795 87.920160109332 97.5964291463627
"438" 103.741667333960 96.3674923991865 100.564522830085 103.537088671884
"439" 94.5091669189758 88.0254767965848 77.9217131744858 98.879856713273
"440" 78.7938018284214 83.0553940530005 84.3030893183943 83.7741918881564
"441" 83.0098749016105 81.7001847562452 87.645253176069 75.7742750912693
"442" 73.2914746597042 89.1635902243925 85.4622152295643 91.3804621075482
"443" 93.5548857749145 83.3305880230458 86.8487602079215 88.4117806256987
"444" 102.369535764582 78.678695915692 95.6248402097233 103.465920802678
"445" 96.9053847337684 87.9858570546064 94.1814716360114 92.4554011267415
"446" 85.3203843183622 79.7160264285164 84.2299203452935 87.5967474088357
"447" 97.7589373949081 88.5311532330033 98.6509505309568 85.998627665877
"448" 91.6167427262879 88.9713115660821 79.9847538123967 94.102506258157
"449" 90.8424335782357 84.9233204429076 80.6688493097457 84.3742785133673
"450" 86.8652620356772 88.039060307954 87.145785583434 95.8260321384005
"451" 85.232163032514 80.4056539341825 89.5205146883375 92.5597623919195
"452" 89.6029708319649 83.7716719502106 88.037624801601 86.1368562228982
"453" 88.2492229766936 77.4771174825722 87.2053323316492 86.042074496535
"454" 88.0900589074667 82.0535934138718 91.8811695517223 94.644394883353
"455" 100.892340166575 96.4944964030987 97.4956698912904 104.877124672728
"456" 90.1744443205376 81.3929294680233 76.9475829770345 90.907851063745
"457" 92.17664305043 80.2795134499221 98.7809079402366 88.185800189093
"458" 91.5746984186993 88.4310121582954 86.2479365234836 98.376237771065
"459" 98.084769148127 98.2508227774445 94.0036642899994 99.4411311270387
"460" 90.1322617665467 88.0171094259815 89.3054518653777 81.4633915147726
"461" 96.4211313793637 81.6930788740277 95.2631653471842 90.0447948522862
"462" 86.1036609725511 84.4290935472363 91.390672329145 81.7796175134082
"463" 83.7537569370103 83.9354477129363 86.0312235366042 91.3730186450578
"464" 88.3119408495105 81.7563813788476 81.7731842242507 87.9656003487386
"465" 96.0444592963478 80.1969629431198 86.4084495710968 88.5871850987579
"466" 98.2978427583283 81.1159118685834 90.0625063086033 102.937884096277
"467" 92.4903959486373 86.8000792493564 86.272327817071 88.2668612797032
"468" 87.169044469913 81.0291749767263 93.2497830316779 90.6115039344632
"469" NA NA NA 88.691168769894
"470" 97.629246112708 88.3312155813376 91.948208658739 89.2012675464459
"471" 93.3451734454237 77.2253728743976 90.3980631009031 82.4056769877438
"472" 82.754495432908 85.0214429234689 99.00435466424 87.9905535573168
"473" 82.6264539576695 86.2240209568516 86.1504414166639 89.7242197576093
"474" 94.672428470530 86.9980798638984 93.4437290955183 90.336074819165
"475" 91.7720397460454 82.435718962072 98.5112828915813 87.219304467797
"476" 95.1356102138958 87.4828899539656 85.0500672634058 91.1849641233382
"477" 92.6414936787333 87.9401983229646 84.0048275354057 105.480895681147
"478" 95.533795830757 89.0584662043737 96.0812322692052 105.223127926187
"479" 89.753334301837 86.9360280192674 76.1643124997219 90.6921909765
"480" 91.929981705394 88.2085123535862 86.6715542434063 94.599741685107
"481" 98.8815609335464 94.9243164116467 85.8569345466942 95.6504601524417
"482" 86.7327105302628 90.095263074323 88.4962968211397 82.1802135926745
"483" 92.3666750011777 83.6841222605183 89.136591965598 84.9687990172544
"484" 88.716202208377 75.7045151675572 90.3322790124567 93.6293177951134
"485" 88.7737626757991 83.6921779899151 89.7789415688013 89.380346957051
"486" 92.582839159327 77.7247444331194 99.2667768888603 92.0478360936981
"487" 103.759469039257 79.9369613602783 93.4564823324113 91.6403662189548
"488" 86.1601082255947 83.2885527273739 86.4724737158563 96.540390485747
"489" 99.6031281183818 88.6126123840186 96.5560414008108 94.1145012110323
"490" 94.9919988929437 84.3972822363096 83.54784308177 102.952885336117
"491" 93.7340548972111 80.7769882078038 83.1177648244663 97.5515742107175
"492" 85.907671292115 83.1209220064049 86.7590299686166 87.612173303698
"493" 99.6203741053817 94.7461639380157 95.4101196026806 93.0532839124406
"494" 98.6929844027346 89.107143766247 96.1341859216415 96.476365431428
"495" 84.4627667457397 80.7726692628683 88.8429621421836 96.6665980348491
"496" 96.1693311356712 82.12959200715 81.9410000677258 88.1393767780599
"497" 90.6649380938807 85.6896474689874 98.1102469537032 86.0832828331023
"498" 81.6310746816752 81.8190527398492 76.6037424711389 88.4760098907907
"499" 91.8773909711985 80.9284100429057 85.7470035359157 87.3906687947766
"500" 83.4786110598473 88.5158610738759 86.811396104753 89.5651432330688
"501" 82.9333238177512 83.6882638742671 94.5555045308266 96.2580839872168
"502" 89.9933464113121 99.0768913579745 110.857211561261 91.2837118176198
"503" 95.3449620675648 90.2418808187185 80.3926262767976 96.9856167454683
"504" 92.6002782587835 85.4487697556015 91.4798576457283 96.540510919229
"505" 90.7131129689432 80.4529992009409 88.9118303936383 91.8441661186413
"506" 100.362944955917 87.4513568244863 96.2078257468195 87.4235976176772
"507" 84.5284770538222 80.9378557889754 88.585886829521 93.285608044106
"508" 90.2198413816969 86.7427637969909 84.6383525595165 100.709270028939
"509" 94.9833790047181 82.0205291568138 91.7398725165603 90.7244156097801
"510" 99.810749052278 93.5367114020342 100.350508429668 104.540042413712
"511" 81.0517145570555 84.171423175302 84.7696067220324 86.9983193074192
"512" 87.7308234500281 80.850895041899 80.596216201554 94.2011575789242
"513" 85.6587385450463 81.5156082862347 82.0727761229437 88.0114360545451
"514" 95.4424935805703 78.9126688772442 99.507439302509 92.2804472018474
"515" 95.9361031630215 88.7973662266363 87.8162286269551 92.9014588936654
"516" 87.9160575855102 88.2343472663626 88.918725826295 86.7694655156906
"517" 89.4330622817126 85.4466010125201 90.8506908516487 103.243768049010
"518" 98.8814522566302 86.6153908058894 96.3253546542621 88.6191310388456
"519" 88.8013280935181 84.1123988690415 81.6298217419694 87.2388841611888
"520" 88.8415602616449 81.7849605681686 82.8778826334056 87.0327575485804
"521" 98.6257556832753 88.3118026603429 96.6905972764336 90.8121282965524
"522" 91.9303247418891 78.1875948837632 89.417603629032 104.290320091445
"523" 93.4109198703913 83.8280131905035 87.8864883605771 93.3924881191091
"524" 89.7545518902232 93.0375844510163 86.9264191000857 91.0784111695747
"525" NA NA NA 112.086009897094
"526" 93.802080987692 85.5645542143313 78.864841404131 89.7944102292661
"527" 90.4240067972485 85.298918384414 87.9246067913936 84.9641526212515
"528" 88.2273739399323 81.0804093099227 95.570108932689 91.5429313837303
"529" 84.3143625705176 81.1464399481664 86.9870338274664 94.8158109806627
"530" 95.3741959174523 85.8313349716274 87.6514282087984 84.7021888824828
"531" 91.3280933050708 82.1773128119192 86.814752440499 97.7742611593062
"532" 83.8289517496018 89.746203595664 82.2235665560334 92.1774259646022
"533" 85.3973767475013 84.4581966107959 89.718946458036 83.255239593951
"534" 101.818217805311 87.5924760381727 93.0130050850634 90.2774409462553
"535" 97.494549057171 97.537694442975 96.3590346479782 97.013273016101
"536" 89.7833504554663 87.6076995133369 83.7022133682296 85.5992534877014
"537" 85.7757138063646 84.7726138417957 84.5314310417495 83.1571550490521
"538" 95.3580767209858 97.0052485430278 91.4095544852248 91.7888493415175
"539" 87.0083034647915 79.6663204167507 95.6432167657549 94.755042335896
"540" 92.796094101857 80.2558529733274 94.5640784573 93.7103867833581
"541" 96.970780586101 84.0268771099413 94.2448624573785 91.4743831015465
"542" 91.5668560513742 89.2871599168117 88.6588785219217 97.8381157557101
"543" 92.3394844922855 91.7825989348524 96.8289537510998 92.75876318009
"544" 89.1213870777617 83.0372678391298 97.7499413950518 86.5768916423838
"545" 92.4763046817371 89.8185635190709 78.6290776336096 96.560920885929
"546" 81.8627783138713 80.7382416023231 78.6925367825279 82.6000773316742
"547" 94.898015036431 90.7636919354034 88.0422450413033 89.7294688939042
"548" 85.2163660724237 83.3679906215063 95.8817173658863 93.7862561355594
"549" 89.5806154279967 87.4721261593277 95.4135121708809 93.6098816462091
"550" 86.5235189377158 81.4947702124183 97.0889235501402 93.563536310967
"551" 93.2805345656742 87.354162754926 91.5056394924763 98.7352509608475
"552" 88.8530881751021 76.303282739072 82.24398573786 90.1957212725166
"553" 91.2658694200972 85.1391535410505 88.968412696917 98.5627796941247
"554" 100.754529284760 87.9912971868506 103.090516941561 93.5683010681359
"555" 74.8395268085371 79.7192402084221 83.331282289129 101.112567960532
"556" 103.437193875236 88.9698394842719 89.4505612286522 92.7906867676279
"557" 100.915101215962 96.984572059656 98.0077283848867 99.1482835119808
"558" 86.4184502321731 89.3982636606197 87.8838588613057 85.4048124231475
"559" 90.3163347758653 80.5390539820049 85.5909026614414 92.2387025911427
"560" 96.9605090182082 86.660455994729 96.7364664303482 91.3090068772976
"561" 91.885646722499 87.7401326822727 86.729161977558 96.2194684138926
"562" 86.0071891705373 84.2746810729315 84.466774580214 85.118168961212
"563" 79.7181643673809 79.9627960660897 81.4719066159733 82.0573232544415
"564" 85.1404173362688 81.1036103877402 96.2371570643657 85.1575821784996
"565" 98.11718920753 79.5820949399655 93.5583557904469 94.349064011511
"566" 88.0092042296494 91.5187426405871 95.6999918881877 89.0186950897576
"567" 104.639193166802 90.0513996201756 88.0388051464016 92.7432044968131
"568" 94.396354038563 84.6964537340024 96.0608206067458 94.0334064269178
"569" 93.9954830151335 77.2275721019332 90.873964815516 103.714586836794
"570" 85.3819844699301 90.763034088164 83.0133237774661 88.6887549043994
"571" 90.461138227841 86.5757219255114 93.0674752353954 79.0082901133298
"572" 92.0230233740687 80.2923286117126 97.6092238239986 90.2937264769469
"573" 89.8915317200419 83.3073520502521 89.7682983271407 89.6260438982882
"574" 80.5104794543203 90.25856412231 78.5674819627213 95.922583126649
"575" 90.9804451306486 90.920498652956 88.8575594615432 88.6956643760304
"576" 103.610538013492 95.4153969497987 101.179345704048 93.2082120918084
"577" 96.3497596004347 96.6876529607653 102.994841862653 91.7902851575206
"578" 91.902058763 82.3637820289645 87.4255126773061 90.901081606449
"579" 89.5755265015017 80.7632255725334 98.6560689868406 87.3066857909348
"580" 93.3756955992048 86.4484220489425 89.3558742506398 96.3781655057872
"581" 88.2178308575442 82.0031595762631 102.655365870031 91.1145348689246
"582" 97.1999126185603 86.3525689532697 92.1671514036709 95.6713511400492
"583" 86.1081320123734 83.0193686885001 84.9594876324794 95.3839649065192
"584" 97.637914489683 89.1287215198356 88.1048705200303 91.5195798017435
"585" 86.7720727825165 81.8296675498926 83.7016799977335 91.360362439443
"586" 94.6367129702332 78.5909175806652 88.8767197222348 99.0614145471401
"587" 91.9289686196874 81.2157175217341 81.0161299224925 98.0148471563667
"588" 92.8213206638528 89.4485676756235 91.543993645951 94.4364412885265
"589" 99.5697647414093 98.2579623482102 101.562488809798 93.2851240396341
"590" 91.4697041024851 87.320672058652 88.555295507849 91.3817745720161
"591" 89.8705372876106 81.1166879485943 92.579724223266 86.653526461197
"592" 94.3727409495516 90.8398544066489 87.5998053092275 94.0067487283495
"593" 92.5999622329716 81.9027284311081 87.2042638966939 91.0903206531685
"594" 93.4775585112133 84.1073748643646 89.7046176518095 90.0970201590378
"595" 92.6476070524543 82.010602306662 97.8679742208452 86.3686642531132
"596" 96.6363034478173 87.5479777336608 100.150124429578 90.3036163852794
"597" 104.567591487114 97.7705925593953 109.707792823328 89.7908884606489
"598" 94.4954285570883 85.5773289087818 88.676321095978 91.5532942045824
"599" 97.7692290821237 85.7103337601202 89.2478297022208 89.9556526858895
"600" 90.024952107431 79.812560288344 92.2930036385746 101.629900895888
"601" 90.8800257925674 80.039107318572 90.41683092026 106.181626021119
"602" 82.6064069582808 84.9074667228625 76.3997951192663 85.3671017202238
"603" 94.1976018759677 88.4911227284239 91.928538272025 91.816465265298
"604" 92.2972599604927 89.1943917328103 94.9923268517802 94.8628956294578
"605" 92.1319780372704 86.1710355824335 83.3013714939066 93.4705040421735
"606" 102.650418080791 97.2724815410001 97.1231807969059 88.097224908049
"607" 97.319000605841 83.1820618509081 101.087635997755 91.5817853364467
"608" 87.0904025414922 87.161362789731 81.2456434799123 90.5256330538259
"609" 89.7811330188373 84.0348159177783 90.0253838790233 85.0704387217908
"610" 100.828821050738 87.3979270287118 96.1966029965834 78.7432662735785
"611" 91.2413904336727 84.0417150092624 94.3028068642414 89.2779507482907
"612" 85.5164830837254 81.0189431830965 81.5009352002439 95.8172195085039
"613" 98.6641275331448 78.6367238906188 84.1157994360175 88.245045574263
"614" 91.2830945170254 86.1084982787343 97.0951390226631 90.0147006190348
"615" 91.3018437681661 87.4852229634333 86.0890772717983 91.6206113916443
"616" 84.7185890353367 79.5422862926957 85.0133091680783 94.5169319954215
"617" 89.9745958757827 88.470072897191 84.5270391228153 83.505294172594
"618" 83.7661993696842 85.8039933340537 85.5053998242717 88.5148518243233
"619" 82.598467250537 82.0970848772713 85.5858203893502 82.6745620032661
"620" 83.4908119523209 87.3252183838965 89.5236177506486 89.431464634465
"621" 91.440007583514 83.3855866572767 95.4003211886767 88.9328559679977
"622" 91.670757399505 76.3898415072822 93.9500653001207 88.0121126251748
"623" 87.1377171080225 79.6926952922447 79.2473931667358 94.0865994505636
"624" 94.9202080837708 85.9265821090153 89.7226963843352 87.8331447018917
"625" 82.3140651705274 87.2221796738432 79.9205073590803 84.5708315294339
"626" 87.6133759989212 89.1399658982637 84.3085552946845 95.4101279366887
"627" 84.2184306724232 83.8165580107844 81.5342442774954 88.6760116929926
"628" 86.9781483813808 80.2433558101077 81.9140221059224 98.5860602907162
"629" 86.1530542503463 82.6527802012963 80.8778085483922 86.8590765286353
"630" 89.552921469148 77.7449953291737 92.3440699914663 101.963606696708
"631" 96.6106623669646 78.953127699436 95.470833752834 88.5924816945326
"632" 103.926320852005 97.9005994154587 102.142430958390 102.014701254944
"633" 86.4334326074299 86.0936751268708 82.5182566110779 86.4640563754253
"634" 96.3633615799596 87.4561178146151 97.3281736262444 90.1396422687573
"635" 87.7373083124397 86.3449188870188 91.5586414572358 100.075831857301
"636" NA NA NA 89.8298099925154
"637" NA NA NA 94.2507634390248
"638" 85.5853265224807 88.8191805738176 84.2231174498627 86.6479457595872
"639" 85.5147990759518 92.4419029449353 82.6055615397395 93.6031707382765
"640" NA NA NA 89.882622783446
"641" 93.6988044951388 89.546164616442 76.4821954313816 98.1602578683834
"642" 92.6120372767843 85.3906417686837 83.5451047039213 101.545686220142
"643" 85.1770519492782 86.63666363218 88.357343745188 88.7043256870179
"644" 80.2919883897447 81.0766318997977 87.883160459111 86.2204257044884
"645" 94.5983239475802 74.3071448099016 87.2394106168266 100.059235303785
"646" 94.7722148853179 78.9815450941423 90.1369229066327 100.313487166652
"647" 97.727942408381 84.6256643369516 91.5219170397933 100.124167089250
"648" 93.188395241869 83.2063511853038 95.8636896711044 81.6037791099536
"649" 84.6561335798566 85.269433699682 82.2761693904505 86.895623956958
"650" 97.618435739256 74.7127114749517 100.999817282207 100.708529548470
"651" 100.845744155608 94.0408455172232 93.3887531238883 96.468735091299
"652" 93.953776707882 85.9444656465699 86.9783442370928 97.734215984486
"653" 87.9504562112184 78.4308992322272 95.897185919581 86.993182868638
"654" 93.7244562337215 81.4432525801611 92.8233760517872 94.6889286359652
"655" 91.5590050263827 95.4470666411571 94.407372367739 95.9311895934994
"656" 86.8825639226938 83.5101992754483 84.1528921089947 87.5318164302552
"657" 102.131556257246 80.8723669954256 87.1469350567282 79.964196623713
"658" 80.9395566678967 90.8473208424161 90.3128400035142 98.6933835704396
"659" 86.5868131132104 87.6442575573451 85.8679783151123 90.8730841374728
"660" 90.4956070743604 86.3902608392247 91.141315306165 96.336465270019
"661" 93.6846967331034 97.4906689143417 81.7572979721675 94.7154298892828
"662" 85.2317758461328 79.5056241339752 97.9310138962623 83.186537842062
"663" 98.7134261003157 81.9978664636628 88.4007034843861 99.0914595943445
"664" 90.2204344858842 80.766739884595 96.895697280185 82.7718034521762
"665" 88.9479999385854 85.2348151697627 90.530199448329 79.446863965234
"666" 90.9021416102858 85.5705416243836 84.607970145495 89.293211191768
"667" 91.8774878924409 90.0521529583868 94.7401954597699 98.555758003244
"668" 94.0403704638964 76.1056934743767 90.5922350265994 97.7635753141164
"669" 93.3208891393612 76.2822383030864 77.2681494415781 89.324261651834
"670" 91.8062521382754 81.9048308635067 83.9251978798222 91.801435519948
"671" 95.8778833166325 84.608153923054 92.1586507322824 99.170070013729
"672" 78.244483626731 86.4755269473333 87.1185167373917 89.5436108460982
"673" 84.5899709005618 78.1143340380117 81.6495610966743 87.6144226314464
"674" 88.6416260255423 83.292607738424 95.2492939371945 85.1585370728245
"675" 100.135506868819 83.204188172137 92.4565281545155 90.6808122464718
"676" 91.8306340023345 83.5496126900188 98.7266898535007 87.5390289493981
"677" 92.3790891121917 90.833724178347 82.0953654150551 99.9569218341051
"678" 89.8226167125811 79.6198587178122 95.7115906881345 89.8870777124296
"679" 84.704063515206 91.5031651146162 82.7709238709955 92.3036925000879
"680" 103.761521429291 86.6996572375005 87.6292234749966 97.9633447697228
"681" 85.9991317062211 83.2567738078716 86.5598944666716 92.2731445178743
"682" 85.9554361937084 87.8465077431468 78.6021764870356 79.2985671689977
"683" 90.4553314508113 88.2329596132032 86.8973928522321 95.6439108968217
"684" NA NA NA 96.043141555398
"685" 93.739622656632 75.9781417319889 98.7787485978106 84.7693528784209
"686" 84.8698148372393 81.5648263661749 103.189823969791 87.6239941061247
"687" 91.371193516516 85.7405605835002 88.0715033271299 101.847313372587
"688" 97.819478397531 91.6048575079509 84.4536912622184 99.9002806049036
"689" 97.5799209621959 83.2055295721654 89.8436768229616 97.6939219912635
"690" 83.2172653862183 80.3786313471846 89.88826751269 80.5740008342702
"691" 99.2795601665948 97.0492039325414 100.933857912086 91.2063213121369
"692" 90.5388770695725 89.1897375952171 84.0020115460007 89.8737688496330
"693" 86.8572047064225 84.6639325049074 88.941854012352 88.7292905856027
"694" 81.2381268674477 83.3953732631834 77.2881409494506 85.8106031305418
"695" 86.4857134814828 83.8868403665552 92.7975327787215 88.9308088077101
"696" 99.4005860584975 91.9078064008683 102.717509767267 97.3918355063463
"697" 87.8668053920818 84.0277507777331 97.1274896293648 81.9551412779903
"698" 86.9625374829773 83.3604753099022 76.1139906172795 89.005499616431
"699" 104.627562495263 90.7556342544027 99.7904073949953 86.3052212958722
"700" 98.5434208618747 89.5001554571971 93.4547829533159 90.510074783461
"701" 88.427063934543 82.4312857908932 86.7869031027382 87.0099041514797
"702" 92.0456953503207 91.7676032171056 97.8819428288719 88.5377543254273
"703" 99.6933810418267 85.3061194999691 96.3662267240926 92.2593508516849
"704" 90.2914601026437 86.691328164005 94.581583694492 92.5098020289519
"705" 97.647909681749 86.0539862414836 89.0116880931095 97.6075654114462
"706" 81.8422815097924 84.6050763793708 85.0641372698505 96.8527893816891
"707" 78.0655832447261 80.9200316410757 89.7466804467691 84.7994067082204
"708" 89.0129869038416 90.742934390336 98.9215867155975 91.285592758015
"709" NA NA NA 98.9969876658167
"710" 89.0825861914518 84.1954573043869 86.5718407415588 94.8524041935087
"711" NA NA NA 81.9584249980023
"712" 98.7767100085277 104.296891346599 95.2475228179936 90.792670587584
"713" 98.0590388437801 83.1964276470255 87.4636909171125 93.0365860698235
"714" 91.5407888671237 84.67485566959 91.7149906136241 95.357417727547
"715" 88.6133272541498 84.9573485700217 83.441799590899 80.3034684652906
"716" 85.4983529100037 75.6019779200432 80.6083823911809 96.196590321910
"717" 98.4838723912397 78.4267293011592 97.6772595307869 90.2957516062633
"718" 88.3241115263569 81.456730057696 83.3840225539868 97.6878020150088
"719" 94.2954962601157 91.4498602669222 97.5275147757487 101.078495807163
"720" 91.7316165845097 81.745961207895 81.3542487066828 92.8177642082359
"721" 88.3063869414232 91.4117994801039 82.9304591957341 85.9537693232865
"722" 91.5949491388445 90.590165425299 86.0396083384544 89.336084259121
"723" 94.4396759344975 83.1038225776651 92.3969399308558 88.7970829707309
"724" 95.4196137068597 86.2484077629017 92.2453916391981 83.8106100673787
"725" 94.9646913944975 88.4397705784862 89.9734444107951 88.6821061627374
"726" 96.9550655536439 86.3745987484388 89.5554706191898 91.6972109014107
"727" 94.7609173674424 84.3748965869172 92.2265849124653 86.3115513177116
"728" 97.1050312379308 97.0072104870475 94.0308618877083 92.5955488171734
"729" 96.2495821824105 89.6665220765934 95.104783153516 93.6344817075816
"730" 83.941227459832 82.193100969459 85.5559965985524 84.8209154414533
"731" 86.9842480326506 87.3723726112024 84.6450198250729 84.8773061031898
"732" 86.3637273988048 82.9620796754954 82.7648390624461 87.9642932764247
"733" 87.1553270254279 79.9160106283953 83.5943711371016 94.6253607693367
"734" 98.591836855668 91.5975197490595 84.6560727205814 98.3443643714424
"735" 86.1619010541026 92.110982819709 91.5980966389783 89.9482879284424
"736" 97.3737846099655 92.9120795440247 90.8792168591575 100.811431774917
"737" 92.7819596611134 93.0580458964367 90.0595210680376 96.5359408809584
"738" 88.1341187167325 83.7654299873204 87.6363373194303 97.3047233852607
"739" 89.1525701525138 87.4307441577713 93.904923329959 82.6768172805045
"740" 97.2136093495756 88.1764761705156 85.5803194726124 96.4124785567129
"741" 92.2316206669367 80.8533088636114 82.2630652557724 86.46816436363
"742" 88.7984039470672 87.393460823394 91.3520031590474 93.1488474090445
"743" 81.5767116949972 88.2226599355995 80.5707893177353 85.5075622041452
"744" 87.2839961687351 82.791419589401 85.826907745282 94.6249036922743
"745" 94.1464651571732 90.7579201472503 92.6475307575404 87.168396381766
"746" NA NA NA 92.6349969119142
"747" 90.7656238112085 86.1103115067832 97.3989431239852 94.2161620870558
"748" 94.3159769838645 82.3840349835931 95.028313504735 85.3570551099395
"749" 88.3581027614686 87.6294521218275 77.8165972809797 99.149048209261
"750" 94.552246216773 84.2209452660205 96.3423123433598 84.6830365292786
"751" 90.7110082647124 86.3318105792742 81.067752794564 86.8643203499807
"752" 84.6621524297991 78.3734146646554 86.3973279021405 86.5479813573439
"753" 93.3278183610857 81.3434605514156 85.1708851836622 97.654703635922
"754" 105.194417998154 93.1973370753798 101.702647097581 94.6497240681632
"755" 94.2192481940564 75.5223108165581 104.812129621621 95.6408744936915
"756" 98.2547721211323 81.5479622825107 93.8809033428347 90.0367615717788
"757" 90.28415838674 90.165752526357 82.9514944143453 88.7361512507454
"758" NA NA NA 77.9226495254569
"759" 88.8102340594315 84.4535376908265 86.3212840878108 92.9657472622916
"760" 99.2685550326857 86.9994133457607 96.9013865743732 92.6579111557503
"761" 82.2061962313013 87.1019979427393 88.528716897601 88.0976684961423
"762" 84.8691317818533 86.2845228505036 92.0046160728387 79.6551828193353
"763" 90.0031734051946 87.1912124139863 100.126449431002 98.4535331295376
"764" 92.3148488716651 87.934327954213 96.7998819236458 88.6505698615238
"765" 89.48016349212 91.6723468095354 78.3580878496485 87.9522489381032
"766" 95.1615983090485 86.5636968964798 96.0169955851152 94.9531741722312
"767" 104.904403249358 79.1726908961724 88.270935378835 92.7091491439151
"768" 92.7682903833735 87.8791938027674 83.1598159437846 89.5677439728812
"769" 94.8391092052352 85.8996724319562 86.4288983638189 93.6809132757563
"770" 94.5036313853954 86.8469510197899 84.1101250956629 84.6449716996645
"771" 90.1399682297976 86.2536504827997 94.9100593490143 97.259963647255
"772" 86.7876119391559 87.7781809988653 90.8370537809148 94.4282000556485
"773" 92.6361037416085 90.7323270424933 90.0584379346326 92.2491279506858
"774" 106.989567063771 84.0823365191182 81.3407028718703 99.269989808344
"775" 93.1589115665805 85.6766188139678 90.5776689996692 93.6545488578778
"776" 97.0417992534858 85.805021311783 93.4183929300757 86.2111954172832
"777" 93.3326457593829 83.307252733473 86.7197084822444 97.0201087152158
"778" 93.521855514149 82.6620977408317 89.6824786939896 90.0217506396796
"779" 94.8993524987448 80.9681989138168 90.9704256697403 94.0210065208517
"780" 93.197251202709 83.0984204840803 88.541157039606 91.2593523708206
"781" 93.9361321415622 89.0264789234418 95.038264491981 87.7758655592749
"782" 97.0109407318178 88.1217910672072 93.1332272059023 90.7823362623318
"783" 94.606294545771 88.825100454253 89.628923685049 95.90554348782
"784" 101.808490478927 96.6084196068207 94.2016180407286 96.2130778908887
"785" 91.815094005725 89.1373320591596 84.7600358947645 91.391096571982
"786" 86.7392540458251 86.957707869752 95.6955626629997 93.6538024559683
"787" 90.222874871612 89.92528804285 94.1938095139305 87.2842350101485
"788" 87.0044190403288 85.1119299892746 90.1654913000608 81.5485560565594
"789" 76.9436364934486 82.6798492137906 85.8917185613615 93.1020688911667
"790" 89.5561815406997 78.4331742404687 87.2858290064835 96.9941771896025
"791" 87.5926476143477 85.6727815146599 87.6768687961963 88.4139363853756
"792" 97.5850150615497 84.5694100842877 100.544937635511 91.5118080041565
"793" 93.2990234342087 87.1440315576667 97.5612151633866 96.0568216917118
"794" 93.9460118184743 80.8878182641795 92.0458408142752 93.6824817430116
"795" 100.112991911713 93.6504680390403 101.257723659708 96.9453200891394
"796" 96.378009701074 77.0862285296609 99.9389923388614 93.5107504987512
"797" 86.2787746333839 80.0073357027142 87.1052584421644 78.990717723898
"798" 99.5251907293055 94.4677820311005 100.574821677509 96.7899461690968
"799" 94.704295288484 85.983602204179 83.1099282063826 89.1668118625824
"800" 93.8157602588148 83.3490384405154 87.898060336169 96.3401273116987
"801" NA NA NA 88.9887673472128
"802" 94.1200640177838 85.0564011802066 80.9321693975476 94.6700256909333
"803" 95.733459941758 81.8517199706903 81.9462050436588 94.1152688720608
"804" 90.1035646489092 88.0866797876405 90.9835183770604 85.1988808285828
